307;0;55594;330.400013923645;326.0000228881836;435.90002059936523;433.0000400543213;427.3000240325928;430.1000118255615;429.20002937316895;432.0000171661377;430.1000118255615;0.0;474.8000144958496;460.30001640319824;462.5;462.5;457.1000099182129;436.8000030517578;0.0;155.40000200271606;0.0;445.7000255584717;454.00004386901855;455.0000190734863;459.30004119873047;460.30001640319824;459.30004119873047;454.00004386901855;451.9000053405762;454.00004386901855;454.00004386901855;211.8000030517578;203.40001583099365;195.20001411437988;186.70001029968262;178.50000858306885;171.90001010894775;165.500009059906;160.50000190734863;157.1000099182129;0.0;127.80001163482666;131.9000005722046;132.4000120162964;132.30000734329224;134.9000096321106;133.10000896453857;132.4000120162964;135.10000705718994;0.0;238.0000114440918;245.40002346038818;0.0;148.20001125335693;147.1000075340271;150.40000677108765;153.50000858306885;142.00000762939453;135.2000117301941;135.2000117301941
308;0;55594;322.80001640319824;332.6000213623047;456.1000347137451;448.80003929138184;254.60000038146973;247.90000915527344;241.50002002716064;0.0;0.0;0.0;432.0000171661377;0.0;0.0;0.0;0.0;0.0;304.800009727478;306.7000150680542;321.70002460479736;321.70002460479736;290.80002307891846;446.70000076293945;448.80003929138184;448.80003929138184;442.7000045776367;442.7000045776367;440.70000648498535;444.7000026702881;441.70002937316895;136.30000352859497;139.10000324249268;134.50000286102295;132.90001153945923;136.50000095367432;139.10000324249268;137.0000123977661;137.0000123977661;138.20000886917114;142.00000762939453;0.0;350.9000062942505;551.9000053405762;6553.5003662109375;6553.5003662109375;2219.500160217285;1890.7001495361328;1134.4000816345215;291.70000553131104;0.0;634.2000484466553;210.90002059936523;203.40001583099365;0.0;0.0;238.5000228881836;346.10002040863037;0.0;291.70000553131104
309;0;55594;438.8000011444092;441.70002937316895;435.90002059936523;440.70000648498535;436.8000030517578;330.9000253677368;0.0;438.8000011444092;433.90002250671387;428.29999923706055;431.1000347137451;424.6000289916992;421.80004119873047;425.5000114440918;0.0;0.0;139.60000276565552;142.90000200271606;144.3000078201294;149.40000772476196;0.0;0.0;149.80000257492065;151.20000839233398;149.6000051498413;150.600004196167;152.7000069618225;155.50000667572021;186.50001287460327;272.30000495910645;259.80000495910645;232.6000213623047;228.40001583099365;221.50001525878906;205.8000087738037;203.80001068115234;193.40001344680786;183.60000848770142;178.80001068115234;171.60000801086426;165.500009059906;160.3000044822693;157.30000734329224;0.0;131.40000104904175;132.30000734329224;133.80000591278076;133.50000381469727;131.9000005722046;132.30000734329224;130.9000015258789;132.90001153945923;137.0000123977661;0.0;161.8000030517578;161.00001335144043;147.5000023841858;147.1000075340271
310;0;55595;186.50001287460327;190.8000111579895;192.70000457763672;194.6000099182129;0.0;245.40002346038818;238.3000135421753;232.4000120162964;198.60000610351562;182.70001411437988;179.0000081062317;181.30000829696655;190.70000648498535;183.20001363754272;175.5000114440918;169.7000026702881;174.00001287460327;0.0;214.80000019073486;217.70000457763672;182.70001411437988;182.00000524520874;183.9000105857849;183.40001106262207;180.00000715255737;0.0;185.60000658035278;179.0000081062317;178.10001373291016;151.50001049041748;153.80001068115234;0.0;132.30000734329224;131.9000005722046;135.40000915527344;137.0000123977661;137.0000123977661;136.00000143051147;136.90000772476196;138.30000162124634;138.30000162124634;138.0000114440918;137.60000467300415;144.40001249313354;142.20000505447388;0.0;0.0;6553.5003662109375;6553.5003662109375;2268.9001083374023;1963.4000778198242;0.0;268.0000066757202;0.0;646.2000370025635;214.50002193450928;201.80001258850098;0.0
311;0;55595;0.0;199.6000051498413;0.0;142.40000247955322;433.90002250671387;437.8000259399414;439.8000240325928;437.8000259399414;440.70000648498535;435.90002059936523;336.6000175476074;329.30002212524414;437.8000259399414;432.0000171661377;429.20002937316895;431.1000347137451;431.1000347137451;429.20002937316895;427.3000240325928;0.0;0.0;140.2000069618225;141.60000085830688;144.50000524520874;146.60000801086426;142.60001182556152;144.0000057220459;147.4000096321106;150.9000062942505;0.0;382.4000120162964;337.0000123977661;325.2000093460083;299.4000196456909;274.5000123977661;257.8000068664551;233.10000896453857;225.4000186920166;219.100022315979;214.00001049041748;205.00001907348633;195.60000896453857;185.3000044822693;178.20000648498535;171.60000801086426;162.8000020980835;160.50000190734863;0.0;0.0;0.0;124.50000047683716;123.60000610351562;121.50000333786011;124.10000562667847;125.10000467300415;124.40000772476196;124.80000257492065;125.0
312;0;55595;149.80000257492065;149.5000123977661;152.90000438690186;151.60000324249268;149.5000123977661;152.60000228881836;159.70001220703125;163.4000062942505;180.20000457763672;170.00000476837158;0.0;0.0;0.0;192.10001230239868;182.30000734329224;180.20000457763672;180.20000457763672;176.10000371932983;172.30000495910645;161.40000820159912;0.0;169.50000524520874;0.0;148.60000610351562;146.30000591278076;147.00000286102295;178.4000039100647;170.90001106262207;167.30000972747803;124.70000982284546;123.50000143051147;0.0;129.70000505447388;131.70000314712524;0.0;124.80000257492065;124.40000772476196;122.4000096321106;122.30000495910645;126.70000791549683;125.90000629425049;125.3000020980835;129.40000295639038;125.90000629425049;122.70001173019409;124.20001029968262;122.00000286102295;123.90000820159912;119.40000057220459;121.70000076293945;119.80000734329224;120.00000476837158;117.80000925064087;117.00000762939453;128.7000060081482;130.40000200271606;131.70000314712524;215.90001583099365
313;0;55595;167.60001182556152;170.20000219345093;177.20000743865967;178.10001373291016;174.00001287460327;178.10001373291016;178.4000039100647;0.0;143.00000667572021;0.0;0.0;0.0;160.2000117301941;155.9000015258789;162.30000257492065;339.5000219345093;332.0000171661377;438.8000011444092;434.89999771118164;425.5000114440918;431.1000347137451;429.20002937316895;432.0000171661377;426.4000415802002;0.0;0.0;141.10000133514404;143.10001134872437;145.30000686645508;0.0;0.0;199.40000772476196;200.99999904632568;199.8000144958496;200.600004196167;203.80001068115234;343.8000202178955;323.10001850128174;300.3000259399414;275.9000062942505;257.8000068664551;234.70001220703125;221.50001525878906;217.20001697540283;210.90002059936523;203.80001068115234;194.80000734329224;182.60000944137573;177.60001420974731;171.00000381469727;165.2000069618225;161.30000352859497;149.9000072479248;0.0;111.00000143051147;110.40000915527344;112.90000677108765;112.20000982284546
314;0;55595;148.70001077651978;147.60000705718994;146.60000801086426;148.70001077651978;151.80001258850098;151.00001096725464;150.70000886917114;152.90000438690186;151.30001306533813;150.40000677108765;0.0;126.20000839233398;125.60000419616699;126.20000839233398;128.3000111579895;123.80000352859497;123.50000143051147;126.20000839233398;135.50000190734863;132.60000944137573;131.60001039505005;131.70000314712524;133.40001106262207;135.60000658035278;145.90001106262207;144.20000314712524;0.0;124.60000514984131;126.00001096725464;129.40000295639038;134.0000033378601;133.10000896453857;130.40000200271606;132.80000686645508;129.20000553131104;129.70000505447388;130.60001134872437;125.3000020980835;0.0;0.0;0.0;0.0;0.0;0.0;127.60000228881836;130.9000015258789;128.7000060081482;121.30000591278076;109.10000801086426;123.60000610351562;122.60000705718994;122.4000096321106;125.60000419616699;123.30000400543213;120.30000686645508;116.40000343322754;121.8000054359436;119.60000991821289
315;0;55595;133.30000638961792;136.50000095367432;132.30000734329224;130.60001134872437;132.30000734329224;136.10000610351562;140.10000228881836;131.60001039505005;0.0;132.50000476837158;137.90000677108765;137.90000677108765;138.20000886917114;143.10001134872437;145.20000219345093;142.10001230239868;138.4000062942505;137.4000072479248;137.8000020980835;146.00000381469727;0.0;0.0;435.90002059936523;435.90002059936523;428.29999923706055;432.0000171661377;430.1000118255615;429.20002937316895;426.4000415802002;117.59999990463257;129.90000247955322;134.0000033378601;131.40000104904175;226.40001773834229;200.2000093460083;207.50000476837158;199.8000144958496;198.20001125335693;201.80001258850098;202.60000228881836;199.40000772476196;341.50002002716064;325.2000093460083;295.90001106262207;275.2000093460083;260.50000190734863;239.70000743865967;225.4000186920166;219.100022315979;209.60001945495605;204.20000553131104;194.50000524520874;183.00000429153442;180.10001182556152;171.60000801086426;164.10000324249268;161.30000352859497;155.40000200271606
316;0;55596;0.0;0.0;141.40000343322754;142.40000247955322;145.80000638961792;148.10000658035278;147.8000044822693;146.90001010894775;150.3000020980835;152.00001001358032;150.2000093460083;150.600004196167;153.3000111579895;151.30001306533813;150.40000677108765;153.60000133514404;127.30000019073486;126.20000839233398;126.70000791549683;128.50000858306885;124.60000514984131;123.70001077651978;127.00001001358032;136.70001029968262;133.50000381469727;133.20000171661377;132.2000026702881;133.9000105857849;131.70000314712524;0.0;132.90001153945923;134.20000076293945;127.50000953674316;130.20000457763672;126.70000791549683;118.6000108718872;117.90000200271606;116.00000858306885;122.60000705718994;125.60000419616699;135.10000705718994;135.10000705718994;135.2000117301941;141.40000343322754;147.1000075340271;147.1000075340271;143.00000667572021;140.8000111579895;136.10000610351562;131.1000108718872;133.10000896453857;137.8000020980835;134.70001220703125;133.30000638961792;133.80000591278076;138.70000839233398;136.90000772476196;135.10000705718994
317;0;55596;128.1000018119812;128.80001068115234;127.10000276565552;125.10000467300415;127.60000228881836;133.20000171661377;137.7000093460083;0.0;132.70000219345093;131.8000078201294;135.2000117301941;140.00000953674316;130.00000715255737;0.0;135.0000023841858;138.50001096725464;141.5000081062317;144.10001039505005;136.90000772476196;133.50000381469727;132.50000476837158;129.70000505447388;138.30000162124634;138.4000062942505;148.60000610351562;337.2000217437744;328.70001792907715;439.8000240325928;435.90002059936523;141.40000343322754;150.10000467300415;161.00001335144043;0.0;0.0;202.20000743865967;200.600004196167;202.20000743865967;200.2000093460083;215.40000438690186;196.30000591278076;196.00000381469727;199.8000144958496;218.6000108718872;182.00000524520874;173.30000400543213;151.00001096725464;138.0000114440918;131.9000005722046;129.90000247955322;128.90000343322754;130.70000410079956;128.1000018119812;127.10000276565552;125.40000677108765;124.40000772476196;123.50000143051147;122.1000075340271;124.10000562667847
318;0;55596;428.29999923706055;430.1000118255615;427.3000240325928;429.20002937316895;428.29999923706055;0.0;0.0;142.10001230239868;143.50000619888306;146.60000801086426;148.90000820159912;152.90000438690186;151.30001306533813;151.90000534057617;152.400004863739;151.10000371932983;151.40000581741333;153.4000039100647;151.40000581741333;149.80000257492065;152.50000953674316;0.0;129.70000505447388;128.90000343322754;130.00000715255737;131.70000314712524;127.40000486373901;127.40000486373901;129.40000295639038;124.70000982284546;123.30000400543213;117.40000247955322;119.80000734329224;120.30000686645508;0.0;131.60001039505005;131.40000104904175;129.10000085830688;130.10001182556152;133.10000896453857;133.50000381469727;134.9000096321106;132.4000120162964;0.0;135.80000400543213;133.80000591278076;133.50000381469727;135.40000915527344;139.70000743865967;146.90001010894775;150.10000467300415;143.6000108718872;138.20000886917114;133.80000591278076;130.40000200271606;133.30000638961792;137.8000020980835;134.9000096321106
319;0;55596;134.20000076293945;135.70001125335693;135.2000117301941;136.30000352859497;134.70001220703125;128.20000648498535;127.90000438690186;130.70000410079956;128.50000858306885;130.70000410079956;131.30000829696655;0.0;148.40000867843628;135.50000190734863;132.80000686645508;134.0000033378601;136.50000095367432;133.20000171661377;140.10000228881836;136.10000610351562;0.0;148.70001077651978;144.7000026702881;135.50000190734863;134.10000801086426;133.30000638961792;138.20000886917114;139.00001049041748;140.10000228881836;133.60000848770142;133.30000638961792;138.30000162124634;139.30000066757202;136.50000095367432;141.60000085830688;149.70000982284546;158.50000381469727;0.0;0.0;202.20000743865967;203.40001583099365;202.20000743865967;198.60000610351562;214.00001049041748;193.40001344680786;194.50000524520874;197.50001430511475;0.0;176.00001096725464;158.80000591278076;141.40000343322754;133.80000591278076;131.2000036239624;129.90000247955322;128.7000060081482;125.90000629425049;127.30000019073486;126.80000066757202
320;0;55596;153.4000039100647;0.0;0.0;436.8000030517578;434.89999771118164;430.1000118255615;431.1000347137451;427.3000240325928;424.6000289916992;420.90001106262207;0.0;0.0;142.60001182556152;143.50000619888306;144.20000314712524;148.80000352859497;152.90000438690186;151.40000581741333;152.30001211166382;153.000009059906;151.00001096725464;151.30001306533813;152.7000069618225;153.4000039100647;150.3000020980835;152.00001001358032;153.20000648498535;130.60001134872437;129.20000553131104;126.70000791549683;121.50000333786011;122.60000705718994;122.90000915527344;121.50000333786011;124.40000772476196;123.90000820159912;121.30000591278076;121.50000333786011;120.40001153945923;0.0;130.60001134872437;132.80000686645508;129.90000247955322;131.1000108718872;133.60000848770142;135.2000117301941;136.30000352859497;132.80000686645508;136.10000610351562;137.8000020980835;136.70001029968262;135.60000658035278;137.60000467300415;140.2000069618225;149.00001287460327;148.80000352859497;150.10000467300415;141.60000085830688
321;0;55596;130.00000715255737;131.8000078201294;128.80001068115234;128.3000111579895;129.70000505447388;137.20000982284546;136.30000352859497;136.10000610351562;137.4000072479248;137.8000020980835;130.9000015258789;129.20000553131104;131.70000314712524;129.20000553131104;130.8000087738037;132.1000099182129;138.50001096725464;145.60000896453857;135.0000023841858;132.2000026702881;134.9000096321106;137.0000123977661;135.50000190734863;136.30000352859497;136.8000030517578;136.10000610351562;149.00001287460327;145.40001153945923;137.50001192092896;140.10000228881836;134.3000054359436;131.40000104904175;118.20000410079956;127.80001163482666;123.80000352859497;127.60000228881836;129.70000505447388;138.50001096725464;0.0;128.60000133514404;144.0000057220459;148.80000352859497;0.0;0.0;194.10001039505005;205.00001907348633;203.80001068115234;203.40001583099365;199.00001287460327;195.60000896453857;184.0000033378601;163.60000371932983;137.4000072479248;131.60001039505005;127.50000953674316;127.90000438690186;127.50000953674316;126.70000791549683
